system:index;formatted_date;runoff_sum; surface_runoff_sum
2405;3/08/1956;293,33192;0,012193538
2406;4/08/1956;294,430841;0,002691825
2407;5/08/1956;294,6139342;0,005332476
2408;6/08/1956;294,3677978;0,004878932
2409;7/08/1956;294,2631721;0,009897678
2410;8/08/1956;294,4627392;0,007175768
2411;9/08/1956;294,3834432;0,017533341
2412;10/08/1956;294,0056037;0,014486433
2413;11/08/1956;293,1558613;0,025519945
2414;12/08/1956;293,7143884;0,002212542
2415;13/08/1956;294,6555331;0,004927244
2416;14/08/1956;294,1659267;0,01267495
2417;15/08/1956;293,6131463;0,015545573
2418;16/08/1956;293,1442679;0,011894089
2419;17/08/1956;293,7517427;0,004907307
2420;18/08/1956;294,1073179;0,010145948
2421;19/08/1956;294,1722844;0,01569812
2422;20/08/1956;293,847619;0,013228612
2423;21/08/1956;293,8271943;0,010086353
2424;22/08/1956;293,5193212;0,011201211
2425;23/08/1956;293,1864519;0,019932844
2426;24/08/1956;293,0730405;0,029267953
2427;25/08/1956;293,2916755;0,010807114
2428;26/08/1956;293,3522031;0,021594369
2429;27/08/1956;293,3250086;0,01507431
2430;28/08/1956;293,2437956;0,00860017
2431;29/08/1956;293,5351512;0,01398824
2432;30/08/1956;293,1966271;0,015750587
2433;31/08/1956;293,7710499;0,009281101
2434;1/09/1956;293,9360022;0,010929588
2435;2/09/1956;293,9006723;0,01811783
2436;3/09/1956;293,7204569;0,016071584
2437;4/09/1956;293,8739419;0,012825879
2438;5/09/1956;294,3499733;0,008932564
2439;6/09/1956;294,1719872;0,012017448
2440;7/09/1956;294,123801;0,009238334
2441;8/09/1956;293,798663;0,009281569
2442;9/09/1956;293,3812721;0,008697057
2443;10/09/1956;293,5657279;0,01075794
2444;11/09/1956;293,3028125;0,013490159
2445;12/09/1956;293,2141537;0,021168784
2446;13/09/1956;293,5682864;0,008884209
2447;14/09/1956;293,6228723;0,027532095
2448;15/09/1956;294,0621828;0,005200029
2449;16/09/1956;294,1157257;0,021655762
2450;17/09/1956;294,0531154;0,006072874
2451;18/09/1956;293,7613854;0,023623685
2452;19/09/1956;293,0181433;0,022084582
2453;20/09/1956;293,1656554;0,012682984
2454;21/09/1956;292,9537318;0,014230503
2455;22/09/1956;292,9174033;0,011536248
2456;23/09/1956;292,5366006;0,010248904
2457;24/09/1956;292,9707577;0,010399819
2458;25/09/1956;292,9272609;0,013812123
2459;26/09/1956;292,8716464;0,010598313
2460;27/09/1956;292,9355606;0,015476458
2461;28/09/1956;293,3473876;0,020037156
2462;29/09/1956;293,3768779;0,009963103
2463;30/09/1956;293,6929059;0,010732158
2464;1/10/1956;293,376324;0,008923379
2465;2/10/1956;293,2364126;0,012179093
2466;3/10/1956;293,186779;0,014204124
2467;4/10/1956;293,2577049;0,019722908
2468;5/10/1956;293,3761087;0,016608505
2469;6/10/1956;293,2090841;0,010982699
2470;7/10/1956;293,266325;0,018025491
2471;8/10/1956;292,7584413;0,026493205
2472;9/10/1956;292,7160877;0,013971486
2473;10/10/1956;292,7305898;0,016010065
2474;11/10/1956;292,4518636;0,019693267
2475;12/10/1956;292,2698977;0,023691157
2476;13/10/1956;292,9588444;0,010977554
2477;14/10/1956;293,2691884;0,007215238
2478;15/10/1956;293,0592463;0,015130339
2479;16/10/1956;293,0102296;0,017808333
2480;17/10/1956;292,918638;0,011030612
2481;18/10/1956;292,9077864;0,014760686
2482;19/10/1956;292,9791582;0,015683604
2483;20/10/1956;292,6683183;0,012913652
2484;21/10/1956;292,6382814;0,008882483
2485;22/10/1956;292,5853544;0,008054808
2486;23/10/1956;293,0686457;0,010897884
2487;24/10/1956;292,8603301;0,018468879
2488;25/10/1956;292,2292575;0,033246925
2489;26/10/1956;291,95492;0,013832394
2490;27/10/1956;292,5653813;0,014070523
2491;28/10/1956;292,7533304;0,017979223
2492;29/10/1956;292,9079854;0,011579288
2493;30/10/1956;292,9317308;0,014179463
2494;31/10/1956;293,042833;0,011386892
2495;1/11/1956;292,9211102;0,017499197
2496;2/11/1956;293,0358792;0,012167909
2497;3/11/1956;292,8368754;0,02232016
2498;4/11/1956;292,2867139;0,025092399
2499;5/11/1956;292,260295;0,02191291
2500;6/11/1956;292,6712998;0,016074855
2501;7/11/1956;292,5995816;0,012177655
2502;8/11/1956;292,716638;0,013728657
2503;9/11/1956;293,0376551;0,011216133
2504;10/11/1956;293,2934552;0,015155358
2505;11/11/1956;293,5699659;0,008712505
2506;12/11/1956;293,5013008;0,00783906
2507;13/11/1956;293,4772784;0,008590074
2508;14/11/1956;293,280262;0,006105121
2509;15/11/1956;292,9355996;0,010416766
2510;16/11/1956;292,7721195;0,011451763
2511;17/11/1956;293,0545675;0,007580273
2512;18/11/1956;293,2549398;0,006867274
2513;19/11/1956;293,3662977;0,008883056
2514;20/11/1956;292,720458;0,022357439
2515;21/11/1956;293,2332901;0,00457367
2516;22/11/1956;293,3491413;0,011452491
2517;23/11/1956;292,883949;0,026507387
2518;24/11/1956;292,5225289;0,021197411
2519;25/11/1956;292,4864391;0,001998004
2520;26/11/1956;292,3629322;0,009023949
2521;27/11/1956;292,2518062;0,010509992
2522;28/11/1956;292,393037;0,006738699
2523;29/11/1956;292,8072828;0,006839037
2524;30/11/1956;292,7648974;0,008825795
2525;1/12/1956;292,6163715;0,006375588
2526;2/12/1956;292,8978275;0,001765153
2527;3/12/1956;294,0365288;0,002212666
2528;4/12/1956;294,2709616;0,002757293
2529;5/12/1956;293,8836652;0,004486762
2530;6/12/1956;293,3623871;0,009614156
2531;7/12/1956;293,2279583;0,009317145
2532;8/12/1956;293,2466141;0,006677302
2533;9/12/1956;292,7712627;0,013627341
2534;10/12/1956;292,3761713;0,009811833
2535;11/12/1956;292,675831;0,005376364
2536;12/12/1956;293,0081866;0,005742273
2537;13/12/1956;293,5399369;0,003398023
2538;14/12/1956;293,2167922;0,00797145
2539;15/12/1956;292,6236658;0,013945908
2540;16/12/1956;292,3602978;0,012768719
2541;17/12/1956;292,5005475;0,008940727
2542;18/12/1956;292,7803912;0,007058239
2543;19/12/1956;292,6263944;0,007724325
2544;20/12/1956;292,5917456;0,007923038
2545;21/12/1956;292,7378752;0,011095281
2546;22/12/1956;292,627491;0,007541075
2547;23/12/1956;293,0877363;0,006448572
2548;24/12/1956;292,8380065;0,009436892
2549;25/12/1956;292,5129973;0,010680188
2550;26/12/1956;292,2355655;0,022380565
2551;27/12/1956;292,1592741;0,013285599
2552;28/12/1956;292,4223099;0,002284683
2553;29/12/1956;292,7302194;0,005472493
2554;30/12/1956;292,8188125;0,004867116
2555;31/12/1956;292,7896806;0,005732387
2556;1/01/1957;292,5649292;0,005063622
2557;2/01/1957;292,5640268;0,011071696
2558;3/01/1957;292,3371892;0,006580546
2559;4/01/1957;292,4430927;0,003564016
2560;5/01/1957;292,7332684;0,007998829
2561;6/01/1957;292,9104379;0,003704782
2562;7/01/1957;293,2041399;0,003478798
2563;8/01/1957;293,1759658;0,003738468
2564;9/01/1957;293,3882008;0,002823844
2565;10/01/1957;293,5485474;0,009897168
2566;11/01/1957;293,2691419;0,006034726
2567;12/01/1957;292,7605306;0,005380779
2568;13/01/1957;292,7618459;0,004371691
2569;14/01/1957;292,423791;0,004645296
2570;15/01/1957;292,7226823;0,002509429
2571;16/01/1957;292,9493497;0,003853286
2572;17/01/1957;292,9977045;0,005565477
2573;18/01/1957;292,8291751;0,006246478
2574;19/01/1957;292,9141003;0,005362203
2575;20/01/1957;292,7128533;0,002864701
2576;21/01/1957;293,3226085;0,001641146
2577;22/01/1957;293,5527706;0,002495685
2578;23/01/1957;293,4128388;0,003730631
2579;24/01/1957;293,1364836;0,003421399
2580;25/01/1957;293,1319834;0,002134866
2581;26/01/1957;293,4256734;0,002509234
2582;27/01/1957;293,7175162;0,002713826
2583;28/01/1957;293,6694566;0,001706656
2584;29/01/1957;293,773837;0,002961152
2585;30/01/1957;293,660566;0,006594434
2586;31/01/1957;293,5968431;0,006216918
2587;1/02/1957;293,6983277;0,006205248
2588;2/02/1957;293,4965376;0,004507999
2589;3/02/1957;293,6257817;0,006727937
2590;4/02/1957;293,6004703;0,008378995
2591;5/02/1957;293,2686612;0,009819358
2592;6/02/1957;293,4282033;0,006006558
2593;7/02/1957;293,3985907;0,007936201
2594;8/02/1957;293,4685445;0,002457525
2595;9/02/1957;293,9817727;0,003985461
2596;10/02/1957;294,4041671;0,001891314
2597;11/02/1957;294,3397683;0,003871715
2598;12/02/1957;294,2379098;0,005377758
2599;13/02/1957;294,0182946;0,011229416
2600;14/02/1957;293,6778098;0,011538667
2601;15/02/1957;294,1014634;0,004199618
2602;16/02/1957;294,5809961;0,004069024
2603;17/02/1957;294,0910462;0,009205039
2604;18/02/1957;294,4876301;0,004334711
2605;19/02/1957;294,8621065;0,00292277
2606;20/02/1957;294,8321038;0,004402455
2607;21/02/1957;293,9222574;0,013010055
2608;22/02/1957;293,4325577;0,016224872
2609;23/02/1957;293,5957079;0,008837397
2610;24/02/1957;293,1253539;0,014278092
2611;25/02/1957;293,384831;0,00244146
2612;26/02/1957;293,8667118;0,001841149
2613;27/02/1957;294,243968;0,002638842
2614;28/02/1957;294,0670616;0,005327675
2615;1/03/1957;293,5090731;0,009591945
2616;2/03/1957;293,4746665;0,008581908
2617;3/03/1957;293,5711187;0,004605621
2618;4/03/1957;293,3534023;0,009727422
2619;5/03/1957;293,7048434;0,006332185
2620;6/03/1957;294,0534138;0,006300093
2621;7/03/1957;293,9865628;0,004006457
2622;8/03/1957;293,9471586;0,006126293
2623;9/03/1957;293,7159748;0,005070942
2624;10/03/1957;293,7200436;0,007736066
2625;11/03/1957;294,3996337;0,001400469
2626;12/03/1957;294,567902;0,006431948
2627;13/03/1957;294,1690271;0,005108448
2628;14/03/1957;293,9257856;0,005550804
2629;15/03/1957;293,8793338;0,012865978
2630;16/03/1957;293,6785874;0,017317047
2631;17/03/1957;293,6636449;0,011801151
2632;18/03/1957;293,803863;0,007018884
2633;19/03/1957;294,1907622;0,009389302
2634;20/03/1957;294,2437796;0,009414361
2635;21/03/1957;293,9716852;0,009226594
2636;22/03/1957;293,6105227;0,014451127
2637;23/03/1957;293,6901028;0,007721062
2638;24/03/1957;293,8198106;0,005553503
2639;25/03/1957;294,6013651;0,002068163
2640;26/03/1957;294,9455921;0,003419866
2641;27/03/1957;294,9254904;0,005014281
2642;28/03/1957;294,8488047;0,003295025
2643;29/03/1957;295,1858289;0,00172186
2644;30/03/1957;295,2993101;0,001978822
2645;31/03/1957;295,0019337;0,0071067
2646;1/04/1957;294,9380192;0,005995119
2647;2/04/1957;294,7580995;0,007655915
2648;3/04/1957;294,6473945;0,004210395
2649;4/04/1957;294,5873868;0,004232973
2650;5/04/1957;294,4863758;0,007503953
2651;6/04/1957;294,332583;0,008597796
2652;7/04/1957;294,4380466;0,006010866
2653;8/04/1957;294,6396487;0,006481683
2654;9/04/1957;294,4461718;0,007963346
2655;10/04/1957;294,0378655;0,01120616
2656;11/04/1957;294,2067194;0,010712308
2657;12/04/1957;293,6560257;0,018217425
2658;13/04/1957;293,66893;0,012261777
2659;14/04/1957;293,5182715;0,018355213
2660;15/04/1957;293,1960801;0,017983105
2661;16/04/1957;293,602451;0,009170465
2662;17/04/1957;294,4497542;0,006666991
2663;18/04/1957;294,1764279;0,013654727
2664;19/04/1957;294,0867931;0,011935816
2665;20/04/1957;293,9630445;0,014466297
2666;21/04/1957;293,9530405;0,010871983
2667;22/04/1957;293,4687343;0,020754927
2668;23/04/1957;293,6596429;0,012490262
2669;24/04/1957;293,8035823;0,015169397
2670;25/04/1957;293,6815508;0,014902235
2671;26/04/1957;293,8998724;0,006966821
2672;27/04/1957;294,44471;0,005879157
2673;28/04/1957;294,4107535;0,008114611
2674;29/04/1957;294,5067633;0,006406584
2675;30/04/1957;295,3166427;0,004748548
2676;1/05/1957;295,5128559;0,003824786
2677;2/05/1957;296,2002281;0,00279441
2678;3/05/1957;295,8835088;0,00369761
2679;4/05/1957;295,9684139;0,003526948
2680;5/05/1957;295,9766504;0,006222609
2681;6/05/1957;296,1954037;0,002177246
2682;7/05/1957;295,9333188;0,007780162
2683;8/05/1957;295,8793997;0,003157177
2684;9/05/1957;295,6046577;0,003803772
2685;10/05/1957;295,3715742;0,007056493
2686;11/05/1957;294,2741687;0,021406944
2687;12/05/1957;294,0128551;0,014435209
2688;13/05/1957;293,4350827;0,019292501
2689;14/05/1957;293,7016437;0,011967722
2690;15/05/1957;293,6766141;0,009640358
2691;16/05/1957;294,0267167;0,010670452
2692;17/05/1957;294,047249;0,012912969
2693;18/05/1957;294,5819213;0,007477197
2694;19/05/1957;294,5921393;0,011073158
2695;20/05/1957;293,9882099;0,013304945
2696;21/05/1957;293,7508029;0,012192516
2697;22/05/1957;294,1213499;0,00728428
2698;23/05/1957;294,313134;0,01149973
2699;24/05/1957;294,3031654;0,010455052
2700;25/05/1957;294,3316339;0,010912585
2701;26/05/1957;293,7400398;0,031540868
2702;27/05/1957;293,2579436;0,037203114
2703;28/05/1957;293,381287;0,023873331
2704;29/05/1957;294,0446207;0,008574521
2705;30/05/1957;293,5506061;0,022805435
2706;31/05/1957;293,4622388;0,013724462
2707;1/06/1957;293,9158967;0,009619914
2708;2/06/1957;294,2021788;0,012119842
2709;3/06/1957;294,7286018;0,007953697
2710;4/06/1957;294,5215486;0,013566313
2711;5/06/1957;294,0451829;0,018300743
2712;6/06/1957;293,416088;0,026266957
2713;7/06/1957;293,7819261;0,014036984
2714;8/06/1957;294,5312354;0,002151165
2715;9/06/1957;294,9424615;0,003873421
2716;10/06/1957;294,9590128;0,006507823
2717;11/06/1957;295,0631149;0,008611216
2718;12/06/1957;294,647354;0,013165026
2719;13/06/1957;294,5583056;0,010825847
2720;14/06/1957;294,4059092;0,011876621
2721;15/06/1957;293,7095898;0,030957561
2722;16/06/1957;293,9158654;0,011191298
2723;17/06/1957;294,367325;0,006911684
2724;18/06/1957;295,3911159;0,004257154
2725;19/06/1957;294,9965506;0,005446926
2726;20/06/1957;294,7775593;0,003785762
2727;21/06/1957;294,9659467;0,005192792
2728;22/06/1957;295,020534;0,006124908
2729;23/06/1957;295,0468895;0,004357932
2730;24/06/1957;294,4265649;0,00633027
2731;25/06/1957;294,1430266;0,006854707
2732;26/06/1957;294,2428617;0,004568928
2733;27/06/1957;294,5526776;0,005195106
2734;28/06/1957;294,4926851;0,009945915
2735;29/06/1957;293,5193604;0,031176503
2736;30/06/1957;293,7879208;0,013034174
2737;1/07/1957;294,0646074;0,017779686
2738;2/07/1957;294,8378289;0,006527371
2739;3/07/1957;295,0527825;0,003419133
2740;4/07/1957;294,7472535;0,00919888
2741;5/07/1957;294,9610209;0,005592787
2742;6/07/1957;294,6792472;0,01109357
2743;7/07/1957;294,8847971;0,011134947
2744;8/07/1957;295,0368753;0,004445071
2745;9/07/1957;295,2004631;0,007729677
2746;10/07/1957;294,9125768;0,011916611
2747;11/07/1957;294,450856;0,013953244
2748;12/07/1957;294,1988792;0,01112536
2749;13/07/1957;293,4212846;0,038928785
2750;14/07/1957;293,8905109;0,013805607
2751;15/07/1957;294,359536;0,012369628
2752;16/07/1957;294,3726767;0,010332486
2753;17/07/1957;294,3211891;0,013214612
2754;18/07/1957;295,0636034;0,010230387
2755;19/07/1957;295,2379772;0,012832158
2756;20/07/1957;294,8311892;0,031680958
2757;21/07/1957;294,2789866;0,01947843
2758;22/07/1957;294,1678926;0,005951946
2759;23/07/1957;294,3439271;0,01284984
2760;24/07/1957;294,7118606;0,006661247
2761;25/07/1957;294,7700087;0,009217226
2762;26/07/1957;294,3132104;0,010093886
2763;27/07/1957;294,0231008;0,016092484
2764;28/07/1957;293,7737312;0,018103277
2765;29/07/1957;293,9276727;0,007580359
2766;30/07/1957;294,285491;0,013834296
2767;31/07/1957;294,6768253;0,006803193
2768;1/08/1957;295,5305171;0,006306039
2769;2/08/1957;294,9840326;0,008633185
2770;3/08/1957;294,6952152;0,014891733
2771;4/08/1957;294,7084466;0,006317857
2772;5/08/1957;295,2270167;0,004135485
2773;6/08/1957;294,9374272;0,008703273
2774;7/08/1957;294,7558041;0,007850888
2775;8/08/1957;294,645975;0,010209469
2776;9/08/1957;294,4356462;0,011569015
2777;10/08/1957;294,5043232;0,009808621
2778;11/08/1957;294,5721959;0,010140556
2779;12/08/1957;295,1673386;0,007918041
2780;13/08/1957;295,1924759;0,009403558
2781;14/08/1957;295,2808652;0,007129711
2782;15/08/1957;295,0980072;0,011611163
2783;16/08/1957;295,2240005;0,011129716
2784;17/08/1957;294,8831693;0,018595071
2785;18/08/1957;294,3441779;0,012725397
2786;19/08/1957;294,6345397;0,006388352
2787;20/08/1957;294,588678;0,013127429
2788;21/08/1957;294,8873044;0,010133569
2789;22/08/1957;295,2464193;0,008795083
2790;23/08/1957;295,7627473;0,00367886
2791;24/08/1957;295,6766985;0,003915325
2792;25/08/1957;295,5687412;0,006231614
2793;26/08/1957;295,7054744;0,006489516
2794;27/08/1957;294,9671298;0,0111701
2795;28/08/1957;294,4689955;0,009030094
2796;29/08/1957;294,7785064;0,006774558
2797;30/08/1957;294,6981985;0,009942214
2798;31/08/1957;294,639423;0,013843769
2799;1/09/1957;294,5994639;0,015454193
2800;2/09/1957;294,468535;0,0067357
2801;3/09/1957;294,413468;0,013693766
2802;4/09/1957;294,7486404;0,004438047
2803;5/09/1957;295,3538608;0,009234976
2804;6/09/1957;294,4437826;0,00967835
2805;7/09/1957;294,8163899;0,004848133
2806;8/09/1957;294,9222327;0,012377145
2807;9/09/1957;294,8207569;0,019246029
2808;10/09/1957;295,0349507;0,008306916
2809;11/09/1957;294,8388333;0,021327902
2810;12/09/1957;295,4049954;0,008524289
2811;13/09/1957;295,4363086;0,00508667
2812;14/09/1957;295,6334887;0,006042084
2813;15/09/1957;295,1693076;0,008793644
2814;16/09/1957;294,7847065;0,006905257
2815;17/09/1957;295,4662574;0,003977272
2816;18/09/1957;295,3308941;0,010840372
2817;19/09/1957;294,7032625;0,011166601
2818;20/09/1957;293,8486362;0,016853358
2819;21/09/1957;293,9372458;0,011695791
2820;22/09/1957;293,8995029;0,011943442
2821;23/09/1957;294,0721338;0,011783482
2822;24/09/1957;294,3211541;0,012926948
2823;25/09/1957;294,4056519;0,015511957
2824;26/09/1957;293,8890198;0,021759957
2825;27/09/1957;294,1370659;0,005261962
2826;28/09/1957;295,0244496;0,00658317
2827;29/09/1957;294,6979595;0,01032956
2828;30/09/1957;294,4602371;0,014661975
2829;1/10/1957;294,1268768;0,015035716
2830;2/10/1957;294,7245472;0,008145512
2831;3/10/1957;294,8961318;0,014253305
2832;4/10/1957;295,0988913;0,006202256
2833;5/10/1957;294,6547319;0,013148767
2834;6/10/1957;294,8825359;0,007147048
2835;7/10/1957;294,2168524;0,013714162
2836;8/10/1957;293,7985683;0,013542617
2837;9/10/1957;293,2142053;0,017301238
2838;10/10/1957;293,0216718;0,032949428
2839;11/10/1957;293,2464311;0,018790599
2840;12/10/1957;293,5027954;0,016313544
2841;13/10/1957;293,7075838;0,013888211
2842;14/10/1957;293,916717;0,010649079
2843;15/10/1957;293,4739024;0,014895538
2844;16/10/1957;293,219644;0,011112159
2845;17/10/1957;292,6508455;0,019935722
2846;18/10/1957;292,4086167;0,015244205
2847;19/10/1957;292,8688795;0,009194503
2848;20/10/1957;293,5090248;0,013084482
2849;21/10/1957;293,8611988;0,011921355
2850;22/10/1957;293,6719453;0,017155809
2851;23/10/1957;293,7590771;0,013325781
2852;24/10/1957;293,1725708;0,011262133
2853;25/10/1957;293,3150034;0,008589784
2854;26/10/1957;293,513949;0,009617439
2855;27/10/1957;293,4875439;0,015806519
2856;28/10/1957;292,883538;0,020247205
2857;29/10/1957;293,1018306;0,015174595
2858;30/10/1957;293,2449532;0,003240029
2859;31/10/1957;293,2825681;0,012313755
2860;1/11/1957;293,2425789;0,012219931
2861;2/11/1957;293,0248758;0,012547482
2862;3/11/1957;292,8114815;0,018907175
2863;4/11/1957;292,8990306;0,014759293
2864;5/11/1957;293,2350517;0,016289631
2865;6/11/1957;293,3196042;0,018186873
2866;7/11/1957;293,9863452;0,008877671
2867;8/11/1957;294,5673958;0,007400371
2868;9/11/1957;294,6460565;0,003715501
2869;10/11/1957;294,919922;0,006125671
2870;11/11/1957;294,5065607;0,008266788
2871;12/11/1957;294,5151136;0,006475836
2872;13/11/1957;294,172607;0,006733513
2873;14/11/1957;294,1707046;0,013819939
2874;15/11/1957;294,1833518;0,007398006
2875;16/11/1957;294,5275804;0,006123848
2876;17/11/1957;294,5685899;0,004460298
2877;18/11/1957;294,6429925;0,004269813
2878;19/11/1957;294,5490885;0,004313772
2879;20/11/1957;294,0871653;0,007345403
2880;21/11/1957;294,0602501;0,005516396
2881;22/11/1957;294,086343;0,007759665
2882;23/11/1957;293,3172883;0,023901332
2883;24/11/1957;293,0245555;0,018975671
2884;25/11/1957;293,0624327;0,008783876
2885;26/11/1957;293,1608623;0,009505166
2886;27/11/1957;293,3021088;0,010081585
2887;28/11/1957;293,5317782;0,014000823
2888;29/11/1957;293,3065247;0,015437796
2889;30/11/1957;293,7636497;0,006966452
2890;1/12/1957;294,1517917;0,008561549
2891;2/12/1957;294,5301717;0,005540519
2892;3/12/1957;294,6645434;0,007907732
2893;4/12/1957;294,0453294;0,015635725
2894;5/12/1957;293,1057529;0,019061514
2895;6/12/1957;293,2684065;0,00757069
2896;7/12/1957;293,2694753;0,004524935
2897;8/12/1957;293,5417712;0,002495355
2898;9/12/1957;293,2178031;0,002673882
2899;10/12/1957;293,0204264;0,002211422
2900;11/12/1957;293,4024942;0,002754092
2901;12/12/1957;293,5475909;0,003261261
2902;13/12/1957;294,1834877;0,00111804
2903;14/12/1957;294,5445484;0,001786358
2904;15/12/1957;294,4208001;0,004969308
2905;16/12/1957;293,8964531;0,006473929
2906;17/12/1957;293,7568104;0,008609298
2907;18/12/1957;293,7706531;0,008196191
2908;19/12/1957;293,9644879;0,007332166
2909;20/12/1957;294,1453731;0,005495207
2910;21/12/1957;294,1024267;0,00975151
2911;22/12/1957;294,0153928;0,006280221
2912;23/12/1957;294,5287429;0,005084813
2913;24/12/1957;294,1271797;0,009793724
2914;25/12/1957;293,8566585;0,007127685
2915;26/12/1957;293,8395609;0,004047387
2916;27/12/1957;294,1734042;0,003252338
2917;28/12/1957;294,4109354;0,002426533
2918;29/12/1957;294,4311071;0,004341769
2919;30/12/1957;294,3034246;0,007175775
2920;31/12/1957;294,3643522;0,003844686
2921;1/01/1958;294,800139;0,001989348
2922;2/01/1958;294,9365844;0,005785737
2923;3/01/1958;294,6978958;0,003661839
2924;4/01/1958;294,7038683;0,00450749
2925;5/01/1958;294,9659668;0,002870225
2926;6/01/1958;295,134749;0,003317012
2927;7/01/1958;294,8660701;0,004784745
2928;8/01/1958;294,247381;0,014705354
2929;9/01/1958;294,1923798;0,007721147
2930;10/01/1958;294,2850936;0,007422952
2931;11/01/1958;293,939451;0,012532694
2932;12/01/1958;294,4132243;0,002934924
2933;13/01/1958;294,6515751;0,004328737
2934;14/01/1958;294,2844152;0,006282278
2935;15/01/1958;294,4173016;0,003478375
2936;16/01/1958;294,2927117;0,004282351
2937;17/01/1958;293,6083931;0,007058497
2938;18/01/1958;293,5569662;0,005002107
2939;19/01/1958;294,0966695;0,001329896
2940;20/01/1958;295,029095;0,000747703
2941;21/01/1958;294,7601304;0,008782488
2942;22/01/1958;294,8871237;0,001208176
2943;23/01/1958;294,3193019;0,0130715
2944;24/01/1958;294,0365171;0,005537324
2945;25/01/1958;294,056193;0,007251645
2946;26/01/1958;293,8979933;0,008481534
2947;27/01/1958;293,9140207;0,007583073
2948;28/01/1958;293,597077;0,006770194
2949;29/01/1958;294,0490403;0,003376367
2950;30/01/1958;294,4397871;0,004054574
2951;31/01/1958;294,4804093;0,001995714
2952;1/02/1958;294,7374944;0,005597726
2953;2/02/1958;294,3623124;0,00754721
2954;3/02/1958;294,099659;0,002186378
2955;4/02/1958;294,3809377;0,003360063
2956;5/02/1958;295,0091064;0,001008188
2957;6/02/1958;295,2964644;0,005453935
2958;7/02/1958;295,0153389;0,004959937
2959;8/02/1958;294,4975711;0,008751412
2960;9/02/1958;294,5652823;0,003337861
2961;10/02/1958;295,0417304;0,002399496
2962;11/02/1958;295,3071082;0,001678618
2963;12/02/1958;295,0691392;0,005426952
2964;13/02/1958;294,7006406;0,007076683
2965;14/02/1958;294,4033788;0,009657725
2966;15/02/1958;295,2683676;0,004958132
2967;16/02/1958;294,6566412;0,009721404
2968;17/02/1958;295,0994694;0,002613101
2969;18/02/1958;295,7779322;0,005719552
2970;19/02/1958;295,4828585;0,003734799
2971;20/02/1958;295,4095399;0,006641269
2972;21/02/1958;295,4685197;0,005207388
2973;22/02/1958;295,2550181;0,005981942
2974;23/02/1958;294,8585387;0,008495389
2975;24/02/1958;294,560886;0,010021684
2976;25/02/1958;294,66279;0,003440574
2977;26/02/1958;294,2296264;0,021074917
2978;27/02/1958;294,5117366;0,00826664
2979;28/02/1958;294,2691933;0,007808418
2980;1/03/1958;294,7357551;0,004529061
2981;2/03/1958;294,7129156;0,008540122
2982;3/03/1958;294,3939725;0,012931911
2983;4/03/1958;294,7300875;0,007574325
2984;5/03/1958;294,788896;0,010636749
2985;6/03/1958;294,9995422;0,009393983
2986;7/03/1958;295,3177959;0,006282637
2987;8/03/1958;295,3579167;0,006173699
2988;9/03/1958;295,0706717;0,009649906
2989;10/03/1958;295,4168988;0,00626822
2990;11/03/1958;295,5578392;0,006312349
2991;12/03/1958;296,1955138;0,001876063
2992;13/03/1958;295,9951703;0,006629413
2993;14/03/1958;295,3409039;0,008680754
2994;15/03/1958;294,9134665;0,01110282
2995;16/03/1958;294,9263448;0,005801298
2996;17/03/1958;295,2032347;0,003942411
2997;18/03/1958;296,242288;0,002547218
2998;19/03/1958;295,7926489;0,007209582
2999;20/03/1958;294,8883028;0,010891042
3000;21/03/1958;294,0468948;0,017083386
3001;22/03/1958;294,6129193;0,003429228
3002;23/03/1958;296,0136993;0,00316271
3003;24/03/1958;295,3299764;0,01057239
3004;25/03/1958;294,6008015;0,0189856
3005;26/03/1958;294,6297931;0,016605681
3006;27/03/1958;294,2557044;0,012704311
3007;28/03/1958;294,7125993;0,012824048
3008;29/03/1958;294,1808876;0,011769022
3009;30/03/1958;294,455214;0,011079219
3010;31/03/1958;294,5208365;0,013892621
3011;1/04/1958;295,5986738;0,002794708
3012;2/04/1958;296,016228;0,006607156
3013;3/04/1958;295,4784993;0,012693303
3014;4/04/1958;294,5435643;0,021248111
3015;5/04/1958;294,6638514;0,003435789
3016;6/04/1958;295,8468005;0,004822357
3017;7/04/1958;295,3094172;0,009586995
3018;8/04/1958;294,9377416;0,016087249
3019;9/04/1958;294,5906503;0,017670401
3020;10/04/1958;294,6803518;0,008390148
3021;11/04/1958;294,7459052;0,019107659
3022;12/04/1958;294,979355;0,006571693
3023;13/04/1958;294,9231791;0,008824811
3024;14/04/1958;294,7837631;0,007002113
3025;15/04/1958;294,8187682;0,011818079
3026;16/04/1958;294,6116699;0,01521929
3027;17/04/1958;293,9362534;0,030178384
3028;18/04/1958;293,9901572;0,010133668
3029;19/04/1958;295,1001477;0,006152631
3030;20/04/1958;295,5719964;0,00631362
3031;21/04/1958;295,4803032;0,009722124
3032;22/04/1958;294,9182453;0,01574661
3033;23/04/1958;294,4292137;0,009200611
3034;24/04/1958;294,4601952;0,009446663
3035;25/04/1958;294,6335315;0,011025568
3036;26/04/1958;294,0085583;0,0179787
3037;27/04/1958;293,966025;0,011060627
3038;28/04/1958;294,0974593;0,011823982
3039;29/04/1958;293,966093;0,019515648
3040;30/04/1958;293,9839148;0,018487456
3041;1/05/1958;293,8005692;0,011338604
3042;2/05/1958;293,8930343;0,009925679
